"date,close,volume,open,high,low,company,cpi,interest_rate,gdp"
"2022-02-07,24.728,376867500,24.372,25.182,24.202,NVDA,5.437106,0.2,25805.791"
"2022-02-04,24.319,354828500,23.972,24.635,23.632,NVDA,5.437106,0.2,25805.791"
"2022-02-03,23.948,410177800,24.458,25.077,23.78,NVDA,5.437106,0.2,25805.791"
"2022-02-02,25.242,543419400,25.794,25.817,24.553,NVDA,5.437106,0.2,25805.791"
"2022-02-01,24.638,518925200,25.104,25.145,23.89,NVDA,6.218277,0.08,25805.791"
"2022-01-31,24.486,564679700,23.182,24.509,23.052,NVDA,6.218277,0.08,25805.791"
"2022-01-28,22.84,543774300,22.0122,22.858,21.296,NVDA,6.218277,0.08,25805.791"
"2022-01-27,21.944,573352700,23.568,23.995,21.675,NVDA,6.218277,0.08,25805.791"
"2022-01-26,22.772,755958700,23.24,24.057,22.3,NVDA,6.218277,0.08,25805.791"
"2022-01-25,22.324,664616400,22.546,22.943,22.0,NVDA,6.218277,0.08,25805.791"
"2022-01-24,23.372,915810600,22.33,23.38,20.888,NVDA,6.218277,0.08,25805.791"
"2022-01-21,23.374,718957800,23.507,24.823,23.263,NVDA,6.218277,0.08,25805.791"
"2022-01-20,24.15,435180700,25.304,25.579,24.078,NVDA,6.218277,0.08,25805.791"
"2022-01-19,25.067,488314500,26.079,26.5432,25.052,NVDA,6.218277,0.08,25805.791"
"2022-01-18,25.903,425306200,26.26,26.638,25.77,NVDA,6.218277,0.08,25805.791"
"2022-01-14,26.942,395832400,26.3,27.1969,26.21,NVDA,6.218277,0.08,25805.791"
"2022-01-13,26.575,538868100,28.379,28.48,26.498,NVDA,6.218277,0.08,25805.791"
"2022-01-12,27.999,383413500,28.0665,28.595,27.608,NVDA,6.218277,0.08,25805.791"
"2022-01-11,27.817,404089300,27.3225,28.065,26.839,NVDA,6.218277,0.08,25805.791"
"2022-01-10,27.4,594681000,26.581,27.469,25.6438,NVDA,6.218277,0.08,25805.791"
"2022-01-07,27.247,409938500,28.141,28.422,27.057,NVDA,6.218277,0.08,25805.791"
"2022-01-06,28.178,454186400,27.64,28.438,27.065,NVDA,6.218277,0.08,25805.791"
"2022-01-05,27.604,498063900,28.949,29.416,27.533,NVDA,6.218277,0.08,25805.791"
"2022-01-04,29.29,527154400,30.277,30.468,28.349,NVDA,6.218277,0.08,25805.791"
"2022-01-03,30.121,392402900,29.815,30.711,29.785,NVDA,6.218277,0.08,25805.791"
"2021-12-31,29.411,266529900,29.674,30.03,29.3306,NVDA,6.218277,0.08,25805.791"
"2021-12-30,29.586,308864200,29.827,30.457,29.54,NVDA,6.218277,0.08,25805.791"
"2021-12-29,30.001,343139300,30.2725,30.548,29.366,NVDA,6.218277,0.08,25805.791"
"2021-12-28,30.322,420591200,31.312,31.33,30.0118,NVDA,6.218277,0.08,25805.791"
"2021-12-27,30.945,403685900,29.66,31.0865,29.64,NVDA,6.218277,0.08,25805.791"
"2021-12-23,29.64,343021700,29.755,30.059,29.431,NVDA,6.218277,0.08,25805.791"
"2021-12-22,29.4,395184400,28.891,29.555,28.449,NVDA,6.218277,0.08,25805.791"
"2021-12-21,29.075,524384900,28.374,29.12,27.401,NVDA,6.218277,0.08,25805.791"
"2021-12-20,27.719,461846800,27.305,28.144,27.145,NVDA,6.218277,0.08,25805.791"
"2021-12-17,27.801,716622400,27.985,28.922,27.76,NVDA,6.218277,0.08,25805.791"
"2021-12-16,28.387,707366000,31.152,31.16,28.093,NVDA,6.218277,0.08,25805.791"
"2021-12-15,30.459,698296900,28.4,30.5,27.838,NVDA,6.218277,0.08,25805.791"
"2021-12-14,28.337,667035400,27.699,28.678,27.25,NVDA,6.218277,0.08,25805.791"
"2021-12-13,28.161,598343700,30.249,30.294,28.116,NVDA,6.218277,0.08,25805.791"
"2021-12-10,30.198,488825100,31.15,31.305,29.861,NVDA,6.218277,0.08,25805.791"
"2021-12-09,30.49,488507200,31.734,32.205,30.428,NVDA,6.218277,0.08,25805.791"
"2021-12-08,31.826,475551500,31.999,32.29,31.421,NVDA,6.218277,0.08,25805.791"
"2021-12-07,32.427,593053500,30.957,32.449,30.651,NVDA,6.218277,0.08,25805.791"
"2021-12-06,30.037,658938500,29.88,30.241,28.038,NVDA,6.218277,0.08,25805.791"
"2021-12-03,30.693,544325100,32.0,32.129,30.13,NVDA,6.218277,0.08,25805.791"
"2021-12-02,32.126,472890300,31.214,32.478,31.025,NVDA,6.218277,0.08,25805.791"
"2021-12-01,31.435,485802000,33.2195,33.2893,31.38,NVDA,4.399687,0.08,25805.791"
"2021-11-30,32.676,622066500,33.169,33.353,31.864,NVDA,4.399687,0.08,25805.791"
"2021-11-29,33.376,454964000,32.366,33.412,32.036,NVDA,4.399687,0.08,25805.791"
"2021-11-26,31.503,283068900,32.6,32.71,31.35,NVDA,4.399687,0.08,25805.791"
"2021-11-24,32.674,435162300,31.461,32.855,30.928,NVDA,4.399687,0.08,25805.791"
"2021-11-23,31.746,532162700,31.535,32.36,30.88,NVDA,4.399687,0.08,25805.791"
"2021-11-22,31.956,754335200,33.517,34.647,31.9,NVDA,4.399687,0.08,25805.791"
"2021-11-19,32.985,533866700,32.243,33.088,31.905,NVDA,4.399687,0.08,25805.791"
"2021-11-18,31.675,781710800,32.367,32.76,31.321,NVDA,4.399687,0.08,25805.791"
"2021-11-17,29.261,428508000,30.418,30.509,28.8,NVDA,4.399687,0.08,25805.791"
"2021-11-16,30.203,264483700,29.759,30.39,29.7059,NVDA,4.399687,0.08,25805.791"
"2021-11-15,30.025,384909000,30.552,30.644,29.247,NVDA,4.399687,0.08,25805.791"
"2021-11-12,30.39,413054300,30.01,30.68,29.63,NVDA,4.399687,0.08,25805.791"
"2021-11-11,30.39,332172100,30.468,30.59,29.777,NVDA,4.399687,0.08,25805.791"
"2021-11-10,29.459,636205700,29.356,30.85,28.778,NVDA,4.399687,0.08,25805.791"
"2021-11-09,30.657,646746200,32.282,32.31,29.964,NVDA,4.399687,0.08,25805.791"
"2021-11-08,30.804,503100900,30.149,31.1,29.907,NVDA,4.399687,0.08,25805.791"
"2021-11-05,29.752,851260200,30.187,31.4,29.41,NVDA,4.399687,0.08,25805.791"
"2021-11-04,29.801,1153631000,27.229,31.365,27.118,NVDA,4.399687,0.08,25805.791"
"2021-11-03,26.598,239910300,26.67,26.784,26.235,NVDA,4.399687,0.08,25805.791"
"2021-11-02,26.401,294112400,25.822,26.678,25.8,NVDA,4.399687,0.08,25805.791"
"2021-11-01,25.827,265739800,25.649,25.894,25.227,NVDA,4.609836,0.08,25805.791"
"2021-10-29,25.567,292502800,25.0005,25.709,25.0,NVDA,4.609836,0.08,25805.791"
"2021-10-28,24.941,234204300,24.878,24.95,24.523,NVDA,4.609836,0.08,25805.791"
"2021-10-27,24.451,245989900,24.474,25.09,24.282,NVDA,4.609836,0.08,25805.791"
"2021-10-26,24.717,485898300,23.989,25.259,23.924,NVDA,4.609836,0.08,25805.791"
"2021-10-25,23.166,230234800,22.973,23.355,22.77,NVDA,4.609836,0.08,25805.791"
"2021-10-22,22.726,249383800,22.823,23.13,22.561,NVDA,4.609836,0.08,25805.791"
"2021-10-21,22.692,187590300,22.097,22.711,22.083,NVDA,4.609836,0.08,25805.791"
"2021-10-20,22.103,146275900,22.3045,22.433,21.982,NVDA,4.609836,0.08,25805.791"
"2021-10-19,22.29,161473300,22.276,22.379,22.037,NVDA,4.609836,0.08,25805.791"
"2021-10-18,22.222,189493600,21.749,22.291,21.644,NVDA,4.609836,0.08,25805.791"
"2021-10-15,21.862,226994000,21.81,21.931,21.662,NVDA,4.609836,0.08,25805.791"
"2021-10-14,21.746,243588800,21.288,21.755,21.122,NVDA,4.609836,0.08,25805.791"
"2021-10-13,20.939,180651900,20.918,20.99,20.713,NVDA,4.609836,0.08,25805.791"
"2021-10-12,20.671,162133500,20.8275,21.057,20.528,NVDA,4.609836,0.08,25805.791"
"2021-10-11,20.695,163387500,20.575,21.063,20.511,NVDA,4.609836,0.08,25805.791"
"2021-10-08,20.831,151257900,21.101,21.206,20.775,NVDA,4.609836,0.08,25805.791"
"2021-10-07,21.075,256918900,21.092,21.322,20.972,NVDA,4.609836,0.08,25805.791"
"2021-10-06,20.7,297201800,20.12,20.72,20.08,NVDA,4.609836,0.08,25805.791"
"2021-10-05,20.451,279281700,19.95,20.648,19.854,NVDA,4.609836,0.08,25805.791"
"2021-10-04,19.732,345635000,20.504,20.5418,19.555,NVDA,4.609836,0.08,25805.791"
"2021-10-01,20.742,240978000,20.75,20.859,20.203,NVDA,5.504936,0.08,24777.038"
"2021-09-30,20.716,221009100,20.7684,21.066,20.688,NVDA,5.504936,0.08,24777.038"
"2021-09-29,20.517,218393600,20.9395,21.017,20.467,NVDA,5.504936,0.08,24777.038"
"2021-09-28,20.699,343069000,21.2135,21.419,20.651,NVDA,5.504936,0.08,24777.038"
"2021-09-27,21.66,245215100,21.7104,21.799,21.325,NVDA,5.504936,0.08,24777.038"
"2021-09-24,22.081,217655500,22.07,22.149,21.861,NVDA,5.504936,0.08,24777.038"
"2021-09-23,22.482,248554900,22.14,22.5345,21.89,NVDA,5.504936,0.08,24777.038"
"2021-09-22,21.941,268725600,21.3655,21.96,21.196,NVDA,5.504936,0.08,24777.038"
"2021-09-21,21.246,204688100,21.4165,21.425,20.95,NVDA,5.504936,0.08,24777.038"
"2021-09-20,21.113,349440500,21.146,21.433,20.662,NVDA,5.504936,0.08,24777.038"
"2021-09-17,21.9,294502800,22.3,22.321,21.83,NVDA,5.504936,0.08,24777.038"
"2021-09-16,22.242,156033400,22.1835,22.277,21.927,NVDA,5.504936,0.08,24777.038"
"2021-09-15,22.341,166538000,22.309,22.367,21.966,NVDA,5.504936,0.08,24777.038"
"2021-09-14,22.242,199754600,22.275,22.41,22.086,NVDA,5.504936,0.08,24777.038"
"2021-09-13,22.152,297499900,22.684,22.964,21.858,NVDA,5.504936,0.08,24777.038"
"2021-09-10,22.478,248375700,22.3483,22.626,22.27,NVDA,5.504936,0.08,24777.038"
"2021-09-09,22.177,196856000,22.312,22.538,22.131,NVDA,5.504936,0.08,24777.038"
"2021-09-08,22.339,254434200,22.513,22.61,21.977,NVDA,5.504936,0.08,24777.038"
"2021-09-07,22.662,198107200,22.833,22.899,22.5224,NVDA,5.504936,0.08,24777.038"
"2021-09-03,22.843,280832000,22.325,22.986,22.2,NVDA,5.504936,0.08,24777.038"
"2021-09-02,22.396,188109600,22.518,22.593,22.2945,NVDA,5.504936,0.08,24777.038"
"2021-09-01,22.441,201767000,22.485,22.697,22.3565,NVDA,2.879476,0.08,24777.038"
"2021-08-31,22.385,259849700,22.695,22.695,22.12,NVDA,2.879476,0.08,24777.038"
"2021-08-30,22.688,262579900,22.83,23.043,22.551,NVDA,2.879476,0.08,24777.038"
"2021-08-27,22.636,304722200,22.184,22.722,22.167,NVDA,2.879476,0.08,24777.038"
"2021-08-26,22.068,237940400,22.2,22.34,21.79,NVDA,2.879476,0.08,24777.038"
"2021-08-25,22.213,347701000,21.737,22.47,21.722,NVDA,2.879476,0.08,24777.038"
"2021-08-24,21.793,297298900,21.753,21.959,21.535,NVDA,2.879476,0.08,24777.038"
"2021-08-23,21.958,575806600,20.971,21.997,20.95,NVDA,2.879476,0.08,24777.038"
"2021-08-20,20.816,675741300,19.991,20.8651,19.933,NVDA,2.879476,0.08,24777.038"
"2021-08-19,19.798,766554800,19.494,20.495,18.762,NVDA,2.879476,0.08,24777.038"
"2021-08-18,19.04,285913500,19.5,19.6337,19.0,NVDA,2.879476,0.08,24777.038"
"2021-08-17,19.458,204584900,19.685,19.77,19.267,NVDA,2.879476,0.08,24777.038"
"2021-08-16,19.95,211152800,20.135,20.287,19.453,NVDA,2.879476,0.08,24777.038"
"2021-08-13,20.188,183062900,19.905,20.2138,19.851,NVDA,2.879476,0.08,24777.038"
"2021-08-12,19.905,151861600,19.87,20.029,19.62,NVDA,2.879476,0.08,24777.038"
"2021-08-11,19.699,185924800,20.043,20.049,19.43,NVDA,2.879476,0.08,24777.038"
"2021-08-10,19.936,179237800,20.322,20.43,19.8345,NVDA,2.879476,0.08,24777.038"
"2021-08-09,20.295,146443100,20.446,20.508,20.143,NVDA,2.879476,0.08,24777.038"
"2021-08-06,20.366,178496600,20.524,20.57,20.21,NVDA,2.879476,0.08,24777.038"
"2021-08-05,20.637,211435400,20.5,20.733,20.342,NVDA,2.879476,0.08,24777.038"
"2021-08-04,20.274,231309400,19.99,20.318,19.828,NVDA,2.879476,0.08,24777.038"
"2021-08-03,19.815,301810700,19.74,20.222,19.22,NVDA,2.879476,0.08,24777.038"
"2021-08-02,19.75,217444000,19.7,19.961,19.361,NVDA,2.879476,0.08,24777.038"
"2021-07-30,19.499,183497500,19.418,19.63,19.263,NVDA,2.879476,0.08,24777.038"
"2021-07-29,19.662,190780900,19.519,19.853,19.328,NVDA,2.879476,0.08,24777.038"
"2021-07-28,19.503,202191200,19.3192,19.646,18.995,NVDA,2.879476,0.08,24777.038"
"2021-07-27,19.208,248862600,19.265,19.622,18.741,NVDA,2.879476,0.08,24777.038"
"2021-07-26,19.294,203943200,19.311,19.442,18.914,NVDA,2.879476,0.08,24777.038"
"2021-07-23,19.558,195672000,19.6564,19.7,19.25,NVDA,2.879476,0.08,24777.038"
"2021-07-22,19.594,323826000,19.642,19.887,19.276,NVDA,2.879476,0.08,24777.038"
"2021-07-21,19.41,371017400,18.882,19.527,18.742,NVDA,2.879476,0.08,24777.038"
"2021-07-20,18.612,434686500,18.73,18.838,18.164,NVDA,2.879476,0.08,24777.038"
"2021-07-19,18.7798,749058800,17.9153,19.042,17.8655,NVDA,2.879476,0.08,24777.038"
"2021-07-16,18.161,688222800,19.0305,19.1571,18.073,NVDA,2.879476,0.08,24777.038"
"2021-07-15,18.9662,550564400,19.8118,19.847,18.8585,NVDA,2.879476,0.08,24777.038"
"2021-07-14,19.8415,380099200,20.3577,20.4178,19.7528,NVDA,2.879476,0.08,24777.038"
"2021-07-13,20.25,290706320,20.4005,20.4613,20.114,NVDA,2.879476,0.08,24777.038"
"2021-07-12,20.5125,321984760,20.24,20.5328,20.1878,NVDA,2.879476,0.08,24777.038"
"2021-07-09,20.0503,296622680,19.9625,20.0801,19.7542,NVDA,2.879476,0.08,24777.038"
"2021-07-08,19.9028,503299600,19.8565,20.133,19.7007,NVDA,2.879476,0.08,24777.038"
"2021-07-07,20.3718,418427200,20.8535,20.875,20.3321,NVDA,2.879476,0.08,24777.038"
"2021-07-06,20.6985,446707600,20.7375,20.842,20.3503,NVDA,2.879476,0.08,24777.038"
"2021-07-02,20.487,343396680,20.4401,20.5053,20.2878,NVDA,2.879476,0.08,24777.038"
"2021-07-01,20.212,480134800,20.125,20.456,20.019,NVDA,3.814957,0.1,23921.991"
"2021-06-30,20.0025,326566160,19.9991,20.1625,19.8638,NVDA,3.814957,0.1,23921.991"
"2021-06-29,20.0268,367633840,19.8825,20.0988,19.6569,NVDA,3.814957,0.1,23921.991"
"2021-06-28,19.985,495436400,19.3613,20.0787,19.319,NVDA,3.814957,0.1,23921.991"
"2021-06-25,19.031,278365920,19.2805,19.3455,18.8944,NVDA,3.814957,0.1,23921.991"
"2021-06-24,19.2055,320922400,19.2278,19.42,19.0882,NVDA,3.814957,0.1,23921.991"
"2021-06-23,19.0573,332357040,19.0077,19.1528,18.9078,NVDA,3.814957,0.1,23921.991"
"2021-06-22,18.8868,580145600,18.4715,18.9638,18.3859,NVDA,3.814957,0.1,23921.991"
"2021-06-21,18.4273,672382000,18.4353,18.5365,17.8226,NVDA,3.814957,0.1,23921.991"
"2021-06-18,18.6387,968854400,18.784,19.375,18.584,NVDA,3.814957,0.1,23921.991"
"2021-06-17,18.6573,809654800,17.7746,18.835,17.7563,NVDA,3.814957,0.1,23921.991"
"2021-06-16,17.8103,307122600,17.7907,17.9547,17.5844,NVDA,3.814957,0.1,23921.991"
"2021-06-15,17.7885,243030440,17.915,18.0162,17.728,NVDA,3.814957,0.1,23921.991"
"2021-06-14,18.0188,321374280,17.906,18.0395,17.6628,NVDA,3.814957,0.1,23921.991"
"2021-06-11,17.8253,416307600,17.4795,17.9392,17.4438,NVDA,3.814957,0.1,23921.991"
"2021-06-10,17.425,287770440,17.35,17.492,17.176,NVDA,3.814957,0.1,23921.991"
"2021-06-09,17.3583,381657480,17.5158,17.575,17.2558,NVDA,3.814957,0.1,23921.991"
"2021-06-08,17.457,323846760,17.5273,17.6216,17.251,NVDA,3.814957,0.1,23921.991"
"2021-06-07,17.619,575754800,17.5711,17.8125,17.1928,NVDA,3.814957,0.1,23921.991"
"2021-06-04,17.5783,617120400,17.1125,17.661,17.0955,NVDA,3.814957,0.1,23921.991"
"2021-06-03,16.9698,580006800,16.7007,17.259,16.583,NVDA,3.814957,0.1,23921.991"
"2021-06-02,16.7783,594167600,16.2523,16.9189,16.2355,NVDA,3.814957,0.1,23921.991"
"2021-06-01,16.2645,472803200,16.27,16.3881,15.9033,NVDA,2.814704,0.08,23921.991"
"2021-05-28,16.2445,644535600,15.501,16.2775,15.501,NVDA,2.814704,0.08,23921.991"
"2021-05-27,15.488,581475200,15.6998,15.75,15.46,NVDA,2.814704,0.08,23921.991"
"2021-05-26,15.7,370438640,15.7343,15.7938,15.5863,NVDA,2.814704,0.08,23921.991"
"2021-05-25,15.6478,435406800,15.766,15.8185,15.4825,NVDA,2.814704,0.08,23921.991"
"2021-05-24,15.612,554816400,15.2125,15.745,15.176,NVDA,2.814704,0.08,23921.991"
"2021-05-21,14.9918,672992000,15.1638,15.222,14.8694,NVDA,2.814704,0.08,23921.991"
"2021-05-20,14.6125,321591920,14.3025,14.6838,14.2705,NVDA,2.814704,0.08,23921.991"
"2021-05-19,14.0658,343999360,13.5665,14.0795,13.5433,NVDA,2.814704,0.08,23921.991"
"2021-05-18,14.0158,186254240,14.267,14.4042,14.004,NVDA,2.814704,0.08,23921.991"
"2021-05-17,14.1655,216488840,14.157,14.1693,13.8535,NVDA,2.814704,0.08,23921.991"
"2021-05-14,14.243,258615000,13.89,14.3281,13.7485,NVDA,2.814704,0.08,23921.991"
"2021-05-13,13.6653,285727480,14.0338,14.0808,13.459,NVDA,2.814704,0.08,23921.991"
"2021-05-12,13.7585,303409320,14.0095,14.2602,13.7093,NVDA,2.814704,0.08,23921.991"
"2021-05-11,14.3063,285585360,13.825,14.3548,13.75,NVDA,2.814704,0.08,23921.991"
"2021-05-10,14.2658,268903800,14.7873,14.806,14.25,NVDA,2.814704,0.08,23921.991"
"2021-05-07,14.8123,229327320,14.8083,14.9708,14.6717,NVDA,2.814704,0.08,23921.991"
"2021-05-06,14.523,193380920,14.4952,14.5713,14.2181,NVDA,2.814704,0.08,23921.991"
"2021-05-05,14.4585,292023040,14.709,14.8135,14.3875,NVDA,2.814704,0.08,23921.991"
"2021-05-04,14.3513,405324800,14.6373,14.6375,14.0103,NVDA,2.814704,0.08,23921.991"
"2021-05-03,14.8368,203911840,15.125,15.2468,14.7875,NVDA,2.814704,0.08,23921.991"
"2021-04-30,15.0095,201910080,15.1745,15.365,14.997,NVDA,2.814704,0.08,23921.991"
"2021-04-29,15.3248,173196480,15.4,15.4365,15.0715,NVDA,2.814704,0.08,23921.991"
"2021-04-28,15.2768,209416200,15.3645,15.5322,15.2155,NVDA,2.814704,0.08,23921.991"
"2021-04-27,15.3818,164573000,15.5785,15.6705,15.3545,NVDA,2.814704,0.08,23921.991"
"2021-04-26,15.478,197797080,15.1851,15.479,15.125,NVDA,2.814704,0.08,23921.991"
"2021-04-23,15.2653,227772200,14.9344,15.3349,14.9003,NVDA,2.814704,0.08,23921.991"
"2021-04-22,14.8503,277786280,15.375,15.4386,14.7835,NVDA,2.814704,0.08,23921.991"
"2021-04-21,15.3605,216777040,15.1188,15.3625,15.1023,NVDA,2.814704,0.08,23921.991"
"2021-04-20,15.1713,334133040,15.3233,15.497,14.963,NVDA,2.814704,0.08,23921.991"
"2021-04-19,15.3618,404418000,15.5365,15.8075,15.233,NVDA,2.814704,0.08,23921.991"
"2021-04-16,15.9125,335207560,16.0531,16.1657,15.8653,NVDA,2.814704,0.08,23921.991"
"2021-04-15,16.1373,598480800,15.6625,16.2142,15.6315,NVDA,2.814704,0.08,23921.991"
"2021-04-14,15.277,385501920,15.625,15.7205,15.2275,NVDA,2.814704,0.08,23921.991"
"2021-04-13,15.6795,676212000,15.2315,15.7,15.1258,NVDA,2.814704,0.08,23921.991"
"2021-04-12,15.209,869322000,14.2898,15.3525,14.1393,NVDA,2.814704,0.08,23921.991"
"2021-04-09,14.4,195170880,14.214,14.408,14.175,NVDA,2.814704,0.08,23921.991"
"2021-04-08,14.317,244414920,14.2528,14.4715,14.2489,NVDA,2.814704,0.08,23921.991"
"2021-04-07,14.1435,251284360,13.8808,14.2435,13.7115,NVDA,2.814704,0.08,23921.991"
"2021-04-06,13.8615,191745960,13.9997,14.0541,13.7736,NVDA,2.814704,0.08,23921.991"
"2021-04-05,13.9875,255671400,13.8675,14.014,13.733,NVDA,2.814704,0.08,23921.991"
"2021-04-01,13.8118,308274600,13.5723,13.87,13.5113,NVDA,5.253486,0.07,23368.861"
"2021-03-31,13.3483,314777520,13.0155,13.4705,12.9825,NVDA,5.253486,0.07,23368.861"
"2021-03-30,12.8718,200202480,12.842,12.9753,12.705,NVDA,5.253486,0.07,23368.861"
"2021-03-29,12.9483,273519880,12.8203,13.0625,12.7,NVDA,5.253486,0.07,23368.861"
"2021-03-26,12.8393,363968960,12.5545,12.8563,12.3735,NVDA,5.253486,0.07,23368.861"
"2021-03-25,12.5353,295144560,12.4995,12.7148,12.272,NVDA,5.253486,0.07,23368.861"
"2021-03-24,12.643,245838520,13.1512,13.1591,12.6368,NVDA,5.253486,0.07,23368.861"
"2021-03-23,13.0708,222046080,13.2542,13.3445,13.0213,NVDA,5.253486,0.07,23368.861"
"2021-03-22,13.1863,297803080,12.9128,13.3945,12.9068,NVDA,5.253486,0.07,23368.861"
"2021-03-19,12.8458,299206960,12.75,12.9215,12.6125,NVDA,5.253486,0.07,23368.861"
"2021-03-18,12.7225,294188080,13.1365,13.184,12.717,NVDA,5.253486,0.07,23368.861"
"2021-03-17,13.3413,243864200,13.0398,13.4533,12.9895,NVDA,5.253486,0.07,23368.861"
"2021-03-16,13.2913,272129600,13.3565,13.5125,13.1168,NVDA,5.253486,0.07,23368.861"
"2021-03-15,13.1913,222520440,12.8648,13.2068,12.7671,NVDA,5.253486,0.07,23368.861"
"2021-03-12,12.856,243963960,12.6483,12.8888,12.59,NVDA,5.253486,0.07,23368.861"
"2021-03-11,12.9935,299914280,12.95,13.0463,12.7345,NVDA,5.253486,0.07,23368.861"
"2021-03-10,12.4683,384376560,12.8405,12.98,12.4575,NVDA,5.253486,0.07,23368.861"
"2021-03-09,12.5203,521825600,12.1303,12.6168,12.0593,NVDA,5.253486,0.07,23368.861"
"2021-03-08,11.5933,543111600,12.45,12.4713,11.5665,NVDA,5.253486,0.07,23368.861"
"2021-03-05,12.4615,542838800,12.55,12.55,11.6793,NVDA,5.253486,0.07,23368.861"
"2021-03-04,12.3703,573345200,12.8008,12.975,12.0838,NVDA,5.253486,0.07,23368.861"
"2021-03-03,12.8048,377590280,13.4263,13.4515,12.7988,NVDA,5.253486,0.07,23368.861"
"2021-03-02,13.4063,264114120,13.9,13.9205,13.396,NVDA,5.253486,0.07,23368.861"
"2021-03-01,13.8417,353183000,13.875,13.925,13.5532,NVDA,2.396838,0.07,23368.861"
"2021-02-26,13.7145,500930400,13.7525,13.8545,13.361,NVDA,2.396838,0.07,23368.861"
"2021-02-25,13.3075,824436000,14.0454,14.3748,13.2163,NVDA,2.396838,0.07,23368.861"
"2021-02-24,14.499,448319200,14.1228,14.5068,13.756,NVDA,2.396838,0.07,23368.861"
"2021-02-23,14.142,391779320,14.0753,14.2388,13.3895,NVDA,2.396838,0.07,23368.861"
"2021-02-22,14.3558,325885560,14.7748,15.1333,14.325,NVDA,2.396838,0.07,23368.861"
"2021-02-19,14.9265,271724120,15.0245,15.177,14.8467,NVDA,2.396838,0.07,23368.861"
"2021-02-18,14.829,234080800,14.729,14.8732,14.575,NVDA,2.396838,0.07,23368.861"
"2021-02-17,14.906,275698680,15.171,15.2235,14.78,NVDA,2.396838,0.07,23368.861"
"2021-02-16,15.3303,321959520,15.0643,15.3725,14.95,NVDA,2.396838,0.07,23368.861"
"2021-02-12,14.9613,374757480,15.05,15.2911,14.775,NVDA,2.396838,0.07,23368.861"
"2021-02-11,15.2508,450827600,14.9803,15.2723,14.925,NVDA,2.396838,0.07,23368.861"
"2021-02-10,14.7643,485352400,14.4633,14.905,14.3414,NVDA,2.396838,0.07,23368.861"
"2021-02-09,14.2632,287560120,14.3406,14.5833,14.2225,NVDA,2.396838,0.07,23368.861"
"2021-02-08,14.4387,434622800,13.7272,14.4738,13.7272,NVDA,2.396838,0.07,23368.861"
"2021-02-05,13.591,169153640,13.725,13.7373,13.5458,NVDA,2.396838,0.07,23368.861"
"2021-02-04,13.6643,201338480,13.531,13.6735,13.3379,NVDA,2.396838,0.07,23368.861"
"2021-02-03,13.5305,245409280,13.636,13.9318,13.5165,NVDA,2.396838,0.07,23368.861"
"2021-02-02,13.5568,220438280,13.3988,13.572,13.2855,NVDA,2.396838,0.07,23368.861"
"2021-02-01,13.237,217204320,13.0534,13.2708,12.9028,NVDA,2.40666,0.08,23368.861"
"2021-01-29,12.9898,271552040,13.075,13.3348,12.9115,NVDA,2.40666,0.08,23368.861"
"2021-01-28,13.051,228315960,12.9963,13.3398,12.9605,NVDA,2.40666,0.08,23368.861"
"2021-01-27,12.9178,371272840,13.23,13.2327,12.7938,NVDA,2.40666,0.08,23368.861"
"2021-01-26,13.4353,163980400,13.5804,13.6448,13.3875,NVDA,2.40666,0.08,23368.861"
"2021-01-25,13.6533,251111160,13.7818,13.8285,13.2365,NVDA,2.40666,0.08,23368.861"
"2021-01-22,13.7125,246818560,13.7401,13.8417,13.6273,NVDA,2.40666,0.08,23368.861"
"2021-01-21,13.8675,338339600,13.4186,13.9994,13.253,NVDA,2.40666,0.08,23368.861"
"2021-01-20,13.3658,258570880,13.1118,13.4305,13.0568,NVDA,2.40666,0.08,23368.861"
"2021-01-19,13.0253,226186880,13.0162,13.094,12.844,NVDA,2.40666,0.08,23368.861"
